datetime,count
2011-04-23 06:00:00,19.43
2011-04-23 07:00:00,81.83
2011-04-23 08:00:00,88.91
2011-04-23 09:00:00,106.5
2011-04-23 10:00:00,175.85
2011-04-23 11:00:00,216.25
2011-04-23 12:00:00,201.56
2011-04-23 13:00:00,217.8
2011-04-23 14:00:00,305.89
2011-04-23 15:00:00,351.61
2011-04-23 16:00:00,393.27
2011-04-23 17:00:00,405.07
2011-04-23 18:00:00,281.25
2011-04-23 19:00:00,245.04
2011-04-23 20:00:00,174.54
2011-04-23 21:00:00,167.85
2011-04-23 22:00:00,185.88
2011-04-23 23:00:00,142.75
2011-04-24 00:00:00,88.19
2011-04-24 01:00:00,79.5
2011-04-24 02:00:00,48.03
2011-04-24 03:00:00,32.01
2011-04-24 04:00:00,11.51
2011-04-24 05:00:00,12.34
2011-04-24 06:00:00,19.45
2011-04-24 07:00:00,82.0
2011-04-24 08:00:00,143.1
2011-04-24 09:00:00,160.25
2011-04-24 10:00:00,304.41
2011-04-24 11:00:00,437.34
2011-04-24 12:00:00,411.46
2011-04-24 13:00:00,467.83
2011-04-24 14:00:00,533.2
2011-04-24 15:00:00,453.77
2011-04-24 16:00:00,480.9
2011-04-24 17:00:00,512.97
2011-04-24 18:00:00,446.26
2011-04-24 19:00:00,202.07
2011-04-24 20:00:00,136.55
2011-04-24 21:00:00,92.65
2011-04-24 22:00:00,53.84
2011-04-24 23:00:00,72.76
2011-04-25 00:00:00,20.7
2011-04-25 01:00:00,12.69
2011-04-25 02:00:00,7.74
2011-04-25 03:00:00,3.74
2011-04-25 04:00:00,4.03
2011-04-25 05:00:00,18.12
2011-04-25 06:00:00,73.25
2011-04-25 07:00:00,248.56
2011-04-25 08:00:00,485.51
2011-04-25 09:00:00,281.42
2011-04-25 10:00:00,141.68
2011-04-25 11:00:00,175.49
2011-04-25 12:00:00,202.52
2011-04-25 13:00:00,219.65
2011-04-25 14:00:00,201.45
2011-04-25 15:00:00,204.02
2011-04-25 16:00:00,295.27
2011-04-25 17:00:00,584.86
2011-04-25 18:00:00,530.97
2011-04-25 19:00:00,444.6
2011-04-25 20:00:00,312.95
2011-04-25 21:00:00,214.67
2011-04-25 22:00:00,126.17
2011-04-25 23:00:00,63.94
2011-04-26 00:00:00,31.87
2011-04-26 01:00:00,14.0
2011-04-26 02:00:00,6.84
2011-04-26 03:00:00,4.21
2011-04-26 04:00:00,4.88
2011-04-26 05:00:00,23.45
2011-04-26 06:00:00,81.76
2011-04-26 07:00:00,325.41
2011-04-26 08:00:00,438.94
2011-04-26 09:00:00,239.5
2011-04-26 10:00:00,130.51
2011-04-26 11:00:00,165.27
2011-04-26 12:00:00,209.87
2011-04-26 13:00:00,189.36
2011-04-26 14:00:00,180.35
2011-04-26 15:00:00,192.65
2011-04-26 16:00:00,292.34
2011-04-26 17:00:00,551.8
2011-04-26 18:00:00,543.96
2011-04-26 19:00:00,457.97
2011-04-26 20:00:00,293.35
2011-04-26 21:00:00,222.95
2011-04-26 22:00:00,148.24
2011-04-26 23:00:00,71.02
2011-04-27 00:00:00,30.23
2011-04-27 01:00:00,13.91
2011-04-27 02:00:00,7.85
2011-04-27 03:00:00,3.98
2011-04-27 04:00:00,4.34
2011-04-27 05:00:00,19.06
2011-04-27 06:00:00,86.53
2011-04-27 07:00:00,291.47
2011-04-27 08:00:00,452.29
2011-04-27 09:00:00,235.07
2011-04-27 10:00:00,123.28
2011-04-27 11:00:00,152.81
2011-04-27 12:00:00,137.82
2011-04-27 13:00:00,131.43
2011-04-27 14:00:00,161.92
2011-04-27 15:00:00,182.89
2011-04-27 16:00:00,271.03
2011-04-27 17:00:00,352.11
2011-04-27 18:00:00,332.89
2011-04-27 19:00:00,404.16
2011-04-27 20:00:00,242.46
2011-04-27 21:00:00,174.33
2011-04-27 22:00:00,116.76
2011-04-27 23:00:00,68.44
2011-04-28 00:00:00,43.17
2011-04-28 01:00:00,16.83
2011-04-28 02:00:00,8.79
2011-04-28 03:00:00,5.47
2011-04-28 04:00:00,5.15
2011-04-28 05:00:00,26.83
2011-04-28 06:00:00,93.8
2011-04-28 07:00:00,321.58
2011-04-28 08:00:00,524.03
2011-04-28 09:00:00,170.3
2011-04-28 10:00:00,117.05
2011-04-28 11:00:00,110.22
2011-04-28 12:00:00,141.06
2011-04-28 13:00:00,116.99
2011-04-28 14:00:00,119.58
2011-04-28 15:00:00,189.86
2011-04-28 16:00:00,282.31
2011-04-28 17:00:00,518.21
2011-04-28 18:00:00,493.72
2011-04-28 19:00:00,484.85
2011-04-28 20:00:00,378.04
2011-04-28 21:00:00,254.83
2011-04-28 22:00:00,192.12
2011-04-28 23:00:00,152.06
2011-04-29 00:00:00,51.86
2011-04-29 01:00:00,34.42
2011-04-29 02:00:00,15.65
2011-04-29 03:00:00,7.6
2011-04-29 04:00:00,5.61
2011-04-29 05:00:00,24.36
2011-04-29 06:00:00,112.19
2011-04-29 07:00:00,358.74
2011-04-29 08:00:00,553.9
2011-04-29 09:00:00,305.74
2011-04-29 10:00:00,246.43
2011-04-29 11:00:00,284.79
2011-04-29 12:00:00,334.5
2011-04-29 13:00:00,335.44
2011-04-29 14:00:00,285.06
2011-04-29 15:00:00,308.73
2011-04-29 16:00:00,375.24
2011-04-29 17:00:00,464.78
2011-04-29 18:00:00,422.63
2011-04-29 19:00:00,259.18
2011-04-29 20:00:00,209.03
2011-04-29 21:00:00,184.13
2011-04-29 22:00:00,154.38
2011-04-29 23:00:00,115.95
2011-04-30 00:00:00,75.11
2011-04-30 01:00:00,69.09
2011-04-30 02:00:00,39.68
2011-04-30 03:00:00,23.0
2011-04-30 04:00:00,7.03
2011-04-30 05:00:00,6.42
2011-04-30 06:00:00,24.72
2011-04-30 07:00:00,51.67
2011-04-30 08:00:00,102.08
2011-04-30 09:00:00,238.91
2011-04-30 10:00:00,322.13
2011-04-30 11:00:00,414.04
2011-04-30 12:00:00,416.71
2011-04-30 13:00:00,473.18
2011-04-30 14:00:00,564.72
2011-04-30 15:00:00,558.85
2011-04-30 16:00:00,472.5
2011-04-30 17:00:00,403.1
2011-04-30 18:00:00,345.44
2011-04-30 19:00:00,276.51
2011-04-30 20:00:00,145.87
2011-04-30 21:00:00,127.02
2011-04-30 22:00:00,149.87
2011-04-30 23:00:00,104.23
2011-05-20 00:00:00,41.25
2011-05-20 01:00:00,26.36
2011-05-20 02:00:00,12.01
2011-05-20 03:00:00,6.18
2011-05-20 04:00:00,5.61
2011-05-20 05:00:00,26.31
2011-05-20 06:00:00,139.01
2011-05-20 07:00:00,427.01
2011-05-20 08:00:00,652.25
2011-05-20 09:00:00,269.51
2011-05-20 10:00:00,179.04
2011-05-20 11:00:00,215.7
2011-05-20 12:00:00,265.5
2011-05-20 13:00:00,233.32
2011-05-20 14:00:00,277.34
2011-05-20 15:00:00,278.63
2011-05-20 16:00:00,391.74
2011-05-20 17:00:00,620.74
2011-05-20 18:00:00,574.09
2011-05-20 19:00:00,363.95
2011-05-20 20:00:00,282.84
2011-05-20 21:00:00,258.88
2011-05-20 22:00:00,206.81
2011-05-20 23:00:00,152.67
2011-05-21 00:00:00,124.15
2011-05-21 01:00:00,82.1155
2011-05-21 02:00:00,64.94
2011-05-21 03:00:00,30.85
2011-05-21 04:00:00,7.17
2011-05-21 05:00:00,9.01
2011-05-21 06:00:00,26.53
2011-05-21 07:00:00,77.67
2011-05-21 08:00:00,182.37
2011-05-21 09:00:00,309.91
2011-05-21 10:00:00,438.54
2011-05-21 11:00:00,520.19
2011-05-21 12:00:00,609.27
2011-05-21 13:00:00,628.91
2011-05-21 14:00:00,629.56
2011-05-21 15:00:00,540.57
2011-05-21 16:00:00,566.94
2011-05-21 17:00:00,547.67
2011-05-21 18:00:00,457.45
2011-05-21 19:00:00,432.83
2011-05-21 20:00:00,272.09
2011-05-21 21:00:00,261.43
2011-05-21 22:00:00,254.18
2011-05-21 23:00:00,189.32
2011-05-22 00:00:00,137.75
2011-05-22 01:00:00,87.7975
2011-05-22 02:00:00,65.5
2011-05-22 03:00:00,31.48
2011-05-22 04:00:00,12.59
2011-05-22 05:00:00,13.29
2011-05-22 06:00:00,14.4
2011-05-22 07:00:00,51.89
2011-05-22 08:00:00,142.5
2011-05-22 09:00:00,247.63
2011-05-22 10:00:00,405.73
2011-05-22 11:00:00,505.26
2011-05-22 12:00:00,476.35
2011-05-22 13:00:00,578.07
2011-05-22 14:00:00,422.26
2011-05-22 15:00:00,478.6
2011-05-22 16:00:00,469.31
2011-05-22 17:00:00,459.37
2011-05-22 18:00:00,452.75
2011-05-22 19:00:00,372.05
2011-05-22 20:00:00,283.3
2011-05-22 21:00:00,209.57
2011-05-22 22:00:00,137.74
2011-05-22 23:00:00,98.58
2011-05-23 00:00:00,32.01
2011-05-23 01:00:00,18.55
2011-05-23 02:00:00,6.02
2011-05-23 03:00:00,3.91
2011-05-23 04:00:00,5.14
2011-05-23 05:00:00,27.5
2011-05-23 06:00:00,102.48
2011-05-23 07:00:00,336.39
2011-05-23 08:00:00,473.96
2011-05-23 09:00:00,265.8
2011-05-23 10:00:00,141.12
2011-05-23 11:00:00,189.18
2011-05-23 12:00:00,199.54
2011-05-23 13:00:00,209.57
2011-05-23 14:00:00,175.65
2011-05-23 15:00:00,181.48
2011-05-23 16:00:00,306.21
2011-05-23 17:00:00,562.36
2011-05-23 18:00:00,597.76
2011-05-23 19:00:00,414.39
2011-05-23 20:00:00,236.7
2011-05-23 21:00:00,205.5
2011-05-23 22:00:00,147.83
2011-05-23 23:00:00,67.96
2011-05-24 00:00:00,23.72
2011-05-24 01:00:00,13.27
2011-05-24 02:00:00,7.39
2011-05-24 03:00:00,4.72
2011-05-24 04:00:00,6.1
2011-05-24 05:00:00,22.02
2011-05-24 06:00:00,118.9
2011-05-24 07:00:00,240.49
2011-05-24 08:00:00,329.04
2011-05-24 09:00:00,297.29
2011-05-24 10:00:00,131.84
2011-05-24 11:00:00,170.54
2011-05-24 12:00:00,194.64
2011-05-24 13:00:00,219.12
2011-05-24 14:00:00,192.06
2011-05-24 15:00:00,179.16
2011-05-24 16:00:00,325.69
2011-05-24 17:00:00,676.21
2011-05-24 18:00:00,598.67
2011-05-24 19:00:00,420.97
2011-05-24 20:00:00,296.89
2011-05-24 21:00:00,239.56
2011-05-24 22:00:00,88.32
2011-05-24 23:00:00,94.99
2011-05-25 00:00:00,31.23
2011-05-25 01:00:00,15.46
2011-05-25 02:00:00,9.85
2011-05-25 03:00:00,5.11
2011-05-25 04:00:00,5.36
2011-05-25 05:00:00,28.72
2011-05-25 06:00:00,135.65
2011-05-25 07:00:00,407.63
2011-05-25 08:00:00,549.79
2011-05-25 09:00:00,312.09
2011-05-25 10:00:00,178.6
2011-05-25 11:00:00,212.61
2011-05-25 12:00:00,267.33
2011-05-25 13:00:00,249.68
2011-05-25 14:00:00,235.73
2011-05-25 15:00:00,246.16
2011-05-25 16:00:00,330.78
2011-05-25 17:00:00,803.36
2011-05-25 18:00:00,729.77
2011-05-25 19:00:00,527.7
2011-05-25 20:00:00,365.36
2011-05-25 21:00:00,272.22
2011-05-25 22:00:00,247.13
2011-05-25 23:00:00,115.02
2011-05-26 00:00:00,71.23
2011-05-26 01:00:00,26.46
2011-05-26 02:00:00,12.82
2011-05-26 03:00:00,5.69
2011-05-26 04:00:00,5.54
2011-05-26 05:00:00,27.33
2011-05-26 06:00:00,106.88
2011-05-26 07:00:00,338.72
2011-05-26 08:00:00,538.38
2011-05-26 09:00:00,259.22
2011-05-26 10:00:00,133.33
2011-05-26 11:00:00,170.41
2011-05-26 12:00:00,211.85
2011-05-26 13:00:00,216.13
2011-05-26 14:00:00,211.31
2011-05-26 15:00:00,212.9
2011-05-26 16:00:00,337.69
2011-05-26 17:00:00,586.21
2011-05-26 18:00:00,545.83
2011-05-26 19:00:00,480.94
2011-05-26 20:00:00,363.96
2011-05-26 21:00:00,260.1
2011-05-26 22:00:00,232.85
2011-05-26 23:00:00,145.65
2011-05-27 00:00:00,73.71
2011-05-27 01:00:00,32.69
2011-05-27 02:00:00,15.76
2011-05-27 03:00:00,9.67
2011-05-27 04:00:00,7.38
2011-05-27 05:00:00,29.44
2011-05-27 06:00:00,128.17
2011-05-27 07:00:00,361.42
2011-05-27 08:00:00,508.73
2011-05-27 09:00:00,247.94
2011-05-27 10:00:00,197.19
2011-05-27 11:00:00,212.31
2011-05-27 12:00:00,249.29
2011-05-27 13:00:00,247.05
2011-05-27 14:00:00,231.49
2011-05-27 15:00:00,240.93
2011-05-27 16:00:00,393.56
2011-05-27 17:00:00,563.3
2011-05-27 18:00:00,595.51
2011-05-27 19:00:00,282.2
2011-05-27 20:00:00,301.85
2011-05-27 21:00:00,178.68
2011-05-27 22:00:00,228.53
2011-05-27 23:00:00,169.24
2011-05-28 00:00:00,136.55
2011-05-28 01:00:00,98.6
2011-05-28 02:00:00,63.05
2011-05-28 03:00:00,30.64
2011-05-28 04:00:00,11.03
2011-05-28 05:00:00,13.84
2011-05-28 06:00:00,33.01
2011-05-28 07:00:00,63.82
2011-05-28 08:00:00,149.8
2011-05-28 09:00:00,285.61
2011-05-28 10:00:00,366.24
2011-05-28 11:00:00,421.9
2011-05-28 12:00:00,482.6
2011-05-28 13:00:00,442.56
2011-05-28 14:00:00,453.26
2011-05-28 15:00:00,468.48
2011-05-28 16:00:00,457.43
2011-05-28 17:00:00,467.33
2011-05-28 18:00:00,399.85
2011-05-28 19:00:00,310.01
2011-05-28 20:00:00,284.2
2011-05-28 21:00:00,226.04
2011-05-28 22:00:00,227.23
2011-05-28 23:00:00,194.57
2011-05-29 00:00:00,120.38
2011-05-29 01:00:00,101.45
2011-05-29 02:00:00,70.63
2011-05-29 03:00:00,29.16
2011-05-29 04:00:00,10.25
2011-05-29 05:00:00,13.19
2011-05-29 06:00:00,14.27
2011-05-29 07:00:00,30.15
2011-05-29 08:00:00,94.52
2011-05-29 09:00:00,132.78
2011-05-29 10:00:00,325.79
2011-05-29 11:00:00,349.73
2011-05-29 12:00:00,382.83
2011-05-29 13:00:00,428.46
2011-05-29 14:00:00,419.07
2011-05-29 15:00:00,416.09
2011-05-29 16:00:00,376.75
2011-05-29 17:00:00,447.895
2011-05-29 18:00:00,300.44
2011-05-29 19:00:00,271.51
2011-05-29 20:00:00,241.09
2011-05-29 21:00:00,165.14
2011-05-29 22:00:00,141.63
2011-05-29 23:00:00,118.96
2011-05-30 00:00:00,101.83
2011-05-30 01:00:00,88.17
2011-05-30 02:00:00,56.81
2011-05-30 03:00:00,29.64
2011-05-30 04:00:00,13.66
2011-05-30 05:00:00,16.93
2011-05-30 06:00:00,52.78
2011-05-30 07:00:00,178.65
2011-05-30 08:00:00,338.01
2011-05-30 09:00:00,268.98
2011-05-30 10:00:00,387.54
2011-05-30 11:00:00,395.57
2011-05-30 12:00:00,414.38
2011-05-30 13:00:00,414.15
2011-05-30 14:00:00,426.53
2011-05-30 15:00:00,422.1
2011-05-30 16:00:00,321.07
2011-05-30 17:00:00,544.95
2011-05-30 18:00:00,537.6
2011-05-30 19:00:00,380.47
2011-05-30 20:00:00,317.69
2011-05-30 21:00:00,315.92
2011-05-30 22:00:00,218.49
2011-05-30 23:00:00,92.91
2011-05-31 00:00:00,39.72
2011-05-31 01:00:00,19.98
2011-05-31 02:00:00,7.57
2011-05-31 03:00:00,4.3
2011-05-31 04:00:00,7.45
2011-05-31 05:00:00,24.95
2011-05-31 06:00:00,130.62
2011-05-31 07:00:00,365.44
2011-05-31 08:00:00,520.59
2011-05-31 09:00:00,222.03
2011-05-31 10:00:00,143.57
2011-05-31 11:00:00,169.54
2011-05-31 12:00:00,164.18
2011-05-31 13:00:00,150.28
2011-05-31 14:00:00,153.65
2011-05-31 15:00:00,150.82
2011-05-31 16:00:00,268.37
2011-05-31 17:00:00,620.22
2011-05-31 18:00:00,671.12
2011-05-31 19:00:00,498.42
2011-05-31 20:00:00,320.66
2011-05-31 21:00:00,271.66
2011-05-31 22:00:00,196.88
2011-05-31 23:00:00,127.59
2011-06-20 00:00:00,35.44
2011-06-20 01:00:00,16.28
2011-06-20 02:00:00,7.67
2011-06-20 03:00:00,3.87
2011-06-20 04:00:00,4.33
2011-06-20 05:00:00,29.61
2011-06-20 06:00:00,113.39
2011-06-20 07:00:00,142.49
2011-06-20 08:00:00,307.3
2011-06-20 09:00:00,249.51
2011-06-20 10:00:00,152.76
2011-06-20 11:00:00,173.52
2011-06-20 12:00:00,217.99
2011-06-20 13:00:00,235.6
2011-06-20 14:00:00,207.23
2011-06-20 15:00:00,208.3
2011-06-20 16:00:00,344.82
2011-06-20 17:00:00,706.01
2011-06-20 18:00:00,663.64
2011-06-20 19:00:00,477.03
2011-06-20 20:00:00,334.94
2011-06-20 21:00:00,241.56
2011-06-20 22:00:00,157.81
2011-06-20 23:00:00,77.32
2011-06-21 00:00:00,32.23
2011-06-21 01:00:00,13.25
2011-06-21 02:00:00,6.95
2011-06-21 03:00:00,5.77
2011-06-21 04:00:00,6.2
2011-06-21 05:00:00,30.04
2011-06-21 06:00:00,135.1
2011-06-21 07:00:00,346.72
2011-06-21 08:00:00,538.83
2011-06-21 09:00:00,258.68
2011-06-21 10:00:00,150.61
2011-06-21 11:00:00,148.59
2011-06-21 12:00:00,223.77
2011-06-21 13:00:00,231.15
2011-06-21 14:00:00,203.02
2011-06-21 15:00:00,214.53
2011-06-21 16:00:00,321.75
2011-06-21 17:00:00,609.38
2011-06-21 18:00:00,647.4
2011-06-21 19:00:00,425.15
2011-06-21 20:00:00,376.32
2011-06-21 21:00:00,245.77
2011-06-21 22:00:00,214.71
2011-06-21 23:00:00,108.26
2011-06-22 00:00:00,37.19
2011-06-22 01:00:00,21.3
2011-06-22 02:00:00,8.12
2011-06-22 03:00:00,6.45
2011-06-22 04:00:00,5.94
2011-06-22 05:00:00,32.74
2011-06-22 06:00:00,137.19
2011-06-22 07:00:00,383.92
2011-06-22 08:00:00,587.325166667
2011-06-22 09:00:00,272.72
2011-06-22 10:00:00,152.91
2011-06-22 11:00:00,173.82
2011-06-22 12:00:00,209.04
2011-06-22 13:00:00,189.07
2011-06-22 14:00:00,212.31
2011-06-22 15:00:00,197.66
2011-06-22 16:00:00,336.36
2011-06-22 17:00:00,625.8
2011-06-22 18:00:00,676.19
2011-06-22 19:00:00,460.76
2011-06-22 20:00:00,350.19
2011-06-22 21:00:00,239.77
2011-06-22 22:00:00,176.64
2011-06-22 23:00:00,117.63
2011-06-23 00:00:00,55.9
2011-06-23 01:00:00,22.74
2011-06-23 02:00:00,9.25
2011-06-23 03:00:00,5.19
2011-06-23 04:00:00,6.96
2011-06-23 05:00:00,33.83
2011-06-23 06:00:00,144.94
2011-06-23 07:00:00,379.83
2011-06-23 08:00:00,487.7
2011-06-23 09:00:00,264.69
2011-06-23 10:00:00,181.76
2011-06-23 11:00:00,169.49
2011-06-23 12:00:00,198.64
2011-06-23 13:00:00,206.64
2011-06-23 14:00:00,196.64
2011-06-23 15:00:00,228.16
2011-06-23 16:00:00,323.57
2011-06-23 17:00:00,634.89
2011-06-23 18:00:00,564.64
2011-06-23 19:00:00,448.49
2011-06-23 20:00:00,339.46
2011-06-23 21:00:00,264.46
2011-06-23 22:00:00,191.55
2011-06-23 23:00:00,143.06
2011-06-24 00:00:00,71.62
2011-06-24 01:00:00,26.72
2011-06-24 02:00:00,12.74
2011-06-24 03:00:00,6.71
2011-06-24 04:00:00,6.98
2011-06-24 05:00:00,30.03
2011-06-24 06:00:00,120.74
2011-06-24 07:00:00,329.5
2011-06-24 08:00:00,493.16
2011-06-24 09:00:00,260.71
2011-06-24 10:00:00,218.35
2011-06-24 11:00:00,256.51
2011-06-24 12:00:00,338.11
2011-06-24 13:00:00,345.07
2011-06-24 14:00:00,249.52
2011-06-24 15:00:00,346.81
2011-06-24 16:00:00,451.57
2011-06-24 17:00:00,723.35
2011-06-24 18:00:00,576.03
2011-06-24 19:00:00,470.48
2011-06-24 20:00:00,336.03
2011-06-24 21:00:00,261.06
2011-06-24 22:00:00,225.94
2011-06-24 23:00:00,173.62
2011-06-25 00:00:00,121.61
2011-06-25 01:00:00,102.6775
2011-06-25 02:00:00,72.25
2011-06-25 03:00:00,34.99
2011-06-25 04:00:00,11.48
2011-06-25 05:00:00,12.05
2011-06-25 06:00:00,41.49
2011-06-25 07:00:00,56.77
2011-06-25 08:00:00,160.49
2011-06-25 09:00:00,224.53
2011-06-25 10:00:00,405.34
2011-06-25 11:00:00,467.59
2011-06-25 12:00:00,565.76
2011-06-25 13:00:00,569.39
2011-06-25 14:00:00,455.35
2011-06-25 15:00:00,467.94
2011-06-25 16:00:00,475.88
2011-06-25 17:00:00,523.82
2011-06-25 18:00:00,453.55
2011-06-25 19:00:00,390.25
2011-06-25 20:00:00,312.69
2011-06-25 21:00:00,259.46
2011-06-25 22:00:00,227.19
2011-06-25 23:00:00,172.0
2011-06-26 00:00:00,139.27
2011-06-26 01:00:00,114.98
2011-06-26 02:00:00,83.36
2011-06-26 03:00:00,37.22
2011-06-26 04:00:00,14.54
2011-06-26 05:00:00,14.46
2011-06-26 06:00:00,29.34
2011-06-26 07:00:00,51.3
2011-06-26 08:00:00,133.94
2011-06-26 09:00:00,235.19
2011-06-26 10:00:00,384.75
2011-06-26 11:00:00,500.95
2011-06-26 12:00:00,557.17
2011-06-26 13:00:00,566.67
2011-06-26 14:00:00,546.91
2011-06-26 15:00:00,546.33
2011-06-26 16:00:00,517.7
2011-06-26 17:00:00,535.373333333
2011-06-26 18:00:00,445.87
2011-06-26 19:00:00,371.416666667
2011-06-26 20:00:00,287.07
2011-06-26 21:00:00,213.22
2011-06-26 22:00:00,181.29
2011-06-26 23:00:00,102.4
2011-06-27 00:00:00,42.62
2011-06-27 01:00:00,11.5
2011-06-27 02:00:00,9.08
2011-06-27 03:00:00,5.56
2011-06-27 04:00:00,7.34
2011-06-27 05:00:00,30.08
2011-06-27 06:00:00,133.57
2011-06-27 07:00:00,379.34
2011-06-27 08:00:00,510.48
2011-06-27 09:00:00,270.99
2011-06-27 10:00:00,153.83
2011-06-27 11:00:00,178.64
2011-06-27 12:00:00,226.77
2011-06-27 13:00:00,221.02
2011-06-27 14:00:00,214.02
2011-06-27 15:00:00,223.33
2011-06-27 16:00:00,336.87
2011-06-27 17:00:00,690.95
2011-06-27 18:00:00,735.04
2011-06-27 19:00:00,528.09
2011-06-27 20:00:00,341.73
2011-06-27 21:00:00,224.65
2011-06-27 22:00:00,151.27
2011-06-27 23:00:00,129.0
2011-06-28 00:00:00,31.86
2011-06-28 01:00:00,20.27
2011-06-28 02:00:00,10.72
2011-06-28 03:00:00,6.22
2011-06-28 04:00:00,6.74
2011-06-28 05:00:00,34.42
2011-06-28 06:00:00,146.25
2011-06-28 07:00:00,348.96
2011-06-28 08:00:00,574.64
2011-06-28 09:00:00,293.42
2011-06-28 10:00:00,142.83
2011-06-28 11:00:00,179.2
2011-06-28 12:00:00,230.69
2011-06-28 13:00:00,212.52
2011-06-28 14:00:00,184.44
2011-06-28 15:00:00,179.27
2011-06-28 16:00:00,262.34
2011-06-28 17:00:00,588.67
2011-06-28 18:00:00,571.72
2011-06-28 19:00:00,389.34
2011-06-28 20:00:00,320.05
2011-06-28 21:00:00,239.33
2011-06-28 22:00:00,170.49
2011-06-28 23:00:00,110.72
2011-06-29 00:00:00,40.77
2011-06-29 01:00:00,22.87
2011-06-29 02:00:00,7.99
2011-06-29 03:00:00,6.53
2011-06-29 04:00:00,6.35
2011-06-29 05:00:00,38.53
2011-06-29 06:00:00,138.05
2011-06-29 07:00:00,320.1
2011-06-29 08:00:00,474.29
2011-06-29 09:00:00,223.4
2011-06-29 10:00:00,136.7
2011-06-29 11:00:00,185.11
2011-06-29 12:00:00,218.49
2011-06-29 13:00:00,199.71
2011-06-29 14:00:00,225.81
2011-06-29 15:00:00,230.49
2011-06-29 16:00:00,356.44
2011-06-29 17:00:00,609.63
2011-06-29 18:00:00,589.41
2011-06-29 19:00:00,556.83
2011-06-29 20:00:00,405.7
2011-06-29 21:00:00,309.14
2011-06-29 22:00:00,204.0
2011-06-29 23:00:00,116.63
2011-06-30 00:00:00,53.99
2011-06-30 01:00:00,20.5
2011-06-30 02:00:00,8.41
2011-06-30 03:00:00,6.35
2011-06-30 04:00:00,6.11
2011-06-30 05:00:00,29.62
2011-06-30 06:00:00,127.82
2011-06-30 07:00:00,433.88
2011-06-30 08:00:00,509.16
2011-06-30 09:00:00,215.66
2011-06-30 10:00:00,145.9
2011-06-30 11:00:00,189.77
2011-06-30 12:00:00,255.34
2011-06-30 13:00:00,244.25
2011-06-30 14:00:00,230.3
2011-06-30 15:00:00,232.5
2011-06-30 16:00:00,318.01
2011-06-30 17:00:00,612.17
2011-06-30 18:00:00,661.37
2011-06-30 19:00:00,515.86
2011-06-30 20:00:00,365.23
2011-06-30 21:00:00,280.84
2011-06-30 22:00:00,224.22
2011-06-30 23:00:00,152.92
2011-07-20 00:00:00,47.29
2011-07-20 01:00:00,19.38
2011-07-20 02:00:00,6.86
2011-07-20 03:00:00,6.34
2011-07-20 04:00:00,6.51
2011-07-20 05:00:00,36.88
2011-07-20 06:00:00,151.55
2011-07-20 07:00:00,457.35
2011-07-20 08:00:00,602.5945
2011-07-20 09:00:00,277.82
2011-07-20 10:00:00,162.4
2011-07-20 11:00:00,169.68
2011-07-20 12:00:00,183.67
2011-07-20 13:00:00,169.26
2011-07-20 14:00:00,158.6
2011-07-20 15:00:00,182.95
2011-07-20 16:00:00,302.9
2011-07-20 17:00:00,607.22
2011-07-20 18:00:00,600.8
2011-07-20 19:00:00,498.26
2011-07-20 20:00:00,398.57
2011-07-20 21:00:00,303.11
2011-07-20 22:00:00,228.06
2011-07-20 23:00:00,122.82
2011-07-21 00:00:00,55.86
2011-07-21 01:00:00,20.68
2011-07-21 02:00:00,7.61
2011-07-21 03:00:00,4.99
2011-07-21 04:00:00,6.49
2011-07-21 05:00:00,32.26
2011-07-21 06:00:00,141.86
2011-07-21 07:00:00,420.91
2011-07-21 08:00:00,526.215
2011-07-21 09:00:00,250.19
2011-07-21 10:00:00,147.81
2011-07-21 11:00:00,162.34
2011-07-21 12:00:00,215.54
2011-07-21 13:00:00,210.83
2011-07-21 14:00:00,191.18
2011-07-21 15:00:00,194.7
2011-07-21 16:00:00,304.69
2011-07-21 17:00:00,509.25
2011-07-21 18:00:00,530.42
2011-07-21 19:00:00,454.58
2011-07-21 20:00:00,432.49
2011-07-21 21:00:00,308.95
2011-07-21 22:00:00,240.07
2011-07-21 23:00:00,140.73
2011-07-22 00:00:00,89.49
2011-07-22 01:00:00,36.81
2011-07-22 02:00:00,17.49
2011-07-22 03:00:00,6.6
2011-07-22 04:00:00,7.29
2011-07-22 05:00:00,30.57
2011-07-22 06:00:00,120.37
2011-07-22 07:00:00,346.05
2011-07-22 08:00:00,552.47
2011-07-22 09:00:00,278.95
2011-07-22 10:00:00,192.53
2011-07-22 11:00:00,232.37
2011-07-22 12:00:00,283.14
2011-07-22 13:00:00,280.81
2011-07-22 14:00:00,291.39
2011-07-22 15:00:00,274.74
2011-07-22 16:00:00,406.58
2011-07-22 17:00:00,623.07
2011-07-22 18:00:00,609.35
2011-07-22 19:00:00,412.7
2011-07-22 20:00:00,330.34
2011-07-22 21:00:00,317.12
2011-07-22 22:00:00,233.6
2011-07-22 23:00:00,159.69
2011-07-23 00:00:00,149.11
2011-07-23 01:00:00,109.98
2011-07-23 02:00:00,69.7
2011-07-23 03:00:00,31.54
2011-07-23 04:00:00,11.44
2011-07-23 05:00:00,11.32
2011-07-23 06:00:00,40.09
2011-07-23 07:00:00,68.4
2011-07-23 08:00:00,161.75
2011-07-23 09:00:00,242.3
2011-07-23 10:00:00,366.63
2011-07-23 11:00:00,395.39
