datetime,count
2011-07-24 14:00:00,405.24036477
2011-07-24 15:00:00,352.802542569
2011-07-24 16:00:00,390.731577664
2011-07-24 17:00:00,413.58085637
2011-07-24 18:00:00,401.695868429
2011-07-24 19:00:00,366.795724232
2011-07-24 20:00:00,321.301392033
2011-07-24 21:00:00,253.342144379
2011-07-24 22:00:00,162.156829262
2011-07-24 23:00:00,94.8355198413
2011-07-25 00:00:00,48.5204190254
2011-07-25 01:00:00,16.0754252731
2011-07-25 02:00:00,7.18483848691
2011-07-25 03:00:00,5.00391615131
2011-07-25 04:00:00,8.06571706865
2011-07-25 05:00:00,27.3623907442
2011-07-25 06:00:00,130.638736807
2011-07-25 07:00:00,372.874804216
2011-07-25 08:00:00,556.356468872
2011-07-25 09:00:00,258.366083413
2011-07-25 10:00:00,158.917514533
2011-07-25 11:00:00,164.305651618
2011-07-25 12:00:00,173.854774943
2011-07-25 13:00:00,204.866041538
2011-07-25 14:00:00,165.551857916
2011-07-25 15:00:00,156.413999588
2011-07-25 16:00:00,287.179154865
2011-07-25 17:00:00,615.363795918
2011-07-25 18:00:00,622.578274892
2011-07-25 19:00:00,480.821598996
2011-07-25 20:00:00,296.667355391
2011-07-25 21:00:00,205.289267264
2011-07-25 22:00:00,158.366298547
2011-07-25 23:00:00,111.252071068
2011-07-26 00:00:00,37.4087479901
2011-07-26 01:00:00,16.3445525665
2011-07-26 02:00:00,8.68084987631
2011-07-26 03:00:00,5.29016135848
2011-07-26 04:00:00,5.97684994371
2011-07-26 05:00:00,33.8506330653
2011-07-26 06:00:00,153.325707122
2011-07-26 07:00:00,366.523280097
2011-07-26 08:00:00,480.099063801
2011-07-26 09:00:00,219.102405174
2011-07-26 10:00:00,160.248634045
2011-07-26 11:00:00,195.932980757
2011-07-26 12:00:00,232.459573664
2011-07-26 13:00:00,184.790530509
2011-07-26 14:00:00,172.891747166
2011-07-26 15:00:00,173.812833385
2011-07-26 16:00:00,338.043656153
2011-07-26 17:00:00,622.563323542
2011-07-26 18:00:00,644.327636467
2011-07-26 19:00:00,394.611187384
2011-07-26 20:00:00,341.242183416
2011-07-26 21:00:00,269.407245211
2011-07-26 22:00:00,194.170857555
2011-07-26 23:00:00,108.65959766
2011-07-27 00:00:00,50.1843462054
2011-07-27 01:00:00,16.9784615543
2011-07-27 02:00:00,14.6188894558
2011-07-27 03:00:00,4.77656945832
2011-07-27 04:00:00,6.43694315605
2011-07-27 05:00:00,30.558559833
2011-07-27 06:00:00,126.693024273
2011-07-27 07:00:00,325.528773449
2011-07-27 08:00:00,480.175149351
2011-07-27 09:00:00,237.616942074
2011-07-27 10:00:00,156.873549062
2011-07-27 11:00:00,192.683505701
2011-07-27 12:00:00,206.527561843
2011-07-27 13:00:00,198.592728046
2011-07-27 14:00:00,212.90988056
2011-07-27 15:00:00,231.011249897
2011-07-27 16:00:00,346.230970573
2011-07-27 17:00:00,662.2853171
2011-07-27 18:00:00,663.774261389
2011-07-27 19:00:00,484.23126466
2011-07-27 20:00:00,387.218989641
2011-07-27 21:00:00,303.272164558
2011-07-27 22:00:00,226.72856746
2011-07-27 23:00:00,120.704826737
2011-07-28 00:00:00,55.837409194
2011-07-28 01:00:00,21.6025841064
2011-07-28 02:00:00,10.1011957328
2011-07-28 03:00:00,6.32065981241
2011-07-28 04:00:00,6.62366713049
2011-07-28 05:00:00,32.9355854978
2011-07-28 06:00:00,144.898369151
2011-07-28 07:00:00,430.376020563
2011-07-28 08:00:00,563.147354102
2011-07-28 09:00:00,256.395667955
2011-07-28 10:00:00,151.896711194
2011-07-28 11:00:00,175.231036384
2011-07-28 12:00:00,208.071780715
2011-07-28 13:00:00,208.573389868
2011-07-28 14:00:00,205.802620491
2011-07-28 15:00:00,185.839931406
2011-07-28 16:00:00,306.034750618
2011-07-28 17:00:00,690.927811637
2011-07-28 18:00:00,601.246247177
2011-07-28 19:00:00,464.303397856
2011-07-28 20:00:00,378.52490655
2011-07-28 21:00:00,272.446046945
2011-07-28 22:00:00,218.428869357
2011-07-28 23:00:00,140.013676098
2011-07-29 00:00:00,68.9674344465
2011-07-29 01:00:00,37.1511638837
2011-07-29 02:00:00,18.7797704082
2011-07-29 03:00:00,6.74849587714
2011-07-29 04:00:00,7.2595550402
2011-07-29 05:00:00,28.3338743558
2011-07-29 06:00:00,125.160975572
2011-07-29 07:00:00,338.768840909
2011-07-29 08:00:00,564.746723253
2011-07-29 09:00:00,272.541786769
2011-07-29 10:00:00,237.022505205
2011-07-29 11:00:00,249.007004793
2011-07-29 12:00:00,311.752843744
2011-07-29 13:00:00,273.246511183
2011-07-29 14:00:00,304.317452587
2011-07-29 15:00:00,317.237376211
2011-07-29 16:00:00,369.152298237
2011-07-29 17:00:00,569.28188427
2011-07-29 18:00:00,552.290196367
2011-07-29 19:00:00,407.156230313
2011-07-29 20:00:00,331.267134691
2011-07-29 21:00:00,270.333397908
2011-07-29 22:00:00,246.583297774
2011-07-29 23:00:00,163.034977015
2011-07-30 00:00:00,154.001437281
2011-07-30 01:00:00,93.8349893321
2011-07-30 02:00:00,74.5868925995
2011-07-30 03:00:00,36.5281183539
2011-07-30 04:00:00,11.8849092971
2011-07-30 05:00:00,13.2306902185
2011-07-30 06:00:00,36.5497523548
2011-07-30 07:00:00,65.6742797877
2011-07-30 08:00:00,160.613186199
2011-07-30 09:00:00,242.959263812
2011-07-30 10:00:00,354.447040146
2011-07-30 11:00:00,383.049103496
2011-07-30 12:00:00,398.811074842
2011-07-30 13:00:00,418.434214452
2011-07-30 14:00:00,429.406392251
2011-07-30 15:00:00,418.633167606
2011-07-30 16:00:00,427.859138477
2011-07-30 17:00:00,388.085543599
2011-07-30 18:00:00,370.297190734
2011-07-30 19:00:00,427.922961194
2011-07-30 20:00:00,318.829853301
2011-07-30 21:00:00,252.957222789
2011-07-30 22:00:00,253.291397547
2011-07-30 23:00:00,160.747619238
2011-07-31 00:00:00,153.907473253
2011-07-31 01:00:00,97.9037323232
2011-07-31 02:00:00,85.5721636261
2011-07-31 03:00:00,33.8043405483
2011-07-31 04:00:00,10.6076721017
2011-07-31 05:00:00,11.5530397856
2011-07-31 06:00:00,26.145648423
2011-07-31 07:00:00,56.1386690888
2011-07-31 08:00:00,123.919935632
2011-07-31 09:00:00,229.140838848
2011-07-31 10:00:00,356.721439457
2011-07-31 11:00:00,412.574227078
2011-07-31 12:00:00,443.121238107
2011-07-31 13:00:00,447.699917769
2011-07-31 14:00:00,443.23852042
2011-07-31 15:00:00,402.733480623
2011-07-31 16:00:00,390.196350392
2011-07-31 17:00:00,396.976487219
2011-07-31 18:00:00,421.769445836
2011-07-31 19:00:00,339.190470831
2011-07-31 20:00:00,289.465104875
2011-07-31 21:00:00,229.368413499
2011-07-31 22:00:00,146.047958874
2011-07-31 23:00:00,84.3374586168
2011-08-20 00:00:00,137.984954288
2011-08-20 01:00:00,96.9173026696
2011-08-20 02:00:00,69.865171071
2011-08-20 03:00:00,33.6803092661
2011-08-20 04:00:00,10.8461890332
2011-08-20 05:00:00,13.1649050037
2011-08-20 06:00:00,27.6140647805
2011-08-20 07:00:00,57.5036124193
2011-08-20 08:00:00,130.563688002
2011-08-20 09:00:00,244.132395125
2011-08-20 10:00:00,354.461399696
2011-08-20 11:00:00,440.209495183
2011-08-20 12:00:00,426.642115749
2011-08-20 13:00:00,456.201853072
2011-08-20 14:00:00,486.618847633
2011-08-20 15:00:00,508.692575369
2011-08-20 16:00:00,445.804672791
2011-08-20 17:00:00,414.682244022
2011-08-20 18:00:00,379.983625541
2011-08-20 19:00:00,353.017877036
2011-08-20 20:00:00,298.117089363
2011-08-20 21:00:00,253.001027829
2011-08-20 22:00:00,173.170570422
2011-08-20 23:00:00,161.449213873
2011-08-21 00:00:00,150.868995279
2011-08-21 01:00:00,103.860719951
2011-08-21 02:00:00,73.7143853329
2011-08-21 03:00:00,41.0760188106
2011-08-21 04:00:00,10.0620895692
2011-08-21 05:00:00,10.9100106164
2011-08-21 06:00:00,12.6950337044
2011-08-21 07:00:00,46.8174237271
2011-08-21 08:00:00,95.2858107091
2011-08-21 09:00:00,193.952120027
2011-08-21 10:00:00,291.804961883
2011-08-21 11:00:00,371.052495207
2011-08-21 12:00:00,391.014051897
2011-08-21 13:00:00,444.896503968
2011-08-21 14:00:00,294.212860183
2011-08-21 15:00:00,293.394704605
2011-08-21 16:00:00,337.937248343
2011-08-21 17:00:00,303.090535191
2011-08-21 18:00:00,272.564257937
2011-08-21 19:00:00,321.502962482
2011-08-21 20:00:00,244.743212688
2011-08-21 21:00:00,194.522917499
2011-08-21 22:00:00,153.433935941
2011-08-21 23:00:00,88.5350893115
2011-08-22 00:00:00,36.5694067718
2011-08-22 01:00:00,17.8188854875
2011-08-22 02:00:00,10.4813852814
2011-08-22 03:00:00,5.36523642627
2011-08-22 04:00:00,7.04200901876
2011-08-22 05:00:00,29.7359672233
2011-08-22 06:00:00,114.15615337
2011-08-22 07:00:00,349.013050735
2011-08-22 08:00:00,501.332599464
2011-08-22 09:00:00,244.22806375
2011-08-22 10:00:00,147.438419636
2011-08-22 11:00:00,178.984252319
2011-08-22 12:00:00,210.661028436
2011-08-22 13:00:00,213.645370344
2011-08-22 14:00:00,207.340834519
2011-08-22 15:00:00,205.603427438
2011-08-22 16:00:00,370.513552103
2011-08-22 17:00:00,605.299654504
2011-08-22 18:00:00,603.350168213
2011-08-22 19:00:00,482.053627396
2011-08-22 20:00:00,350.022259173
2011-08-22 21:00:00,227.951851632
2011-08-22 22:00:00,144.137295145
2011-08-22 23:00:00,92.498056174
2011-08-23 00:00:00,34.8916200466
2011-08-23 01:00:00,14.7357449495
2011-08-23 02:00:00,10.3029916512
2011-08-23 03:00:00,5.13169593898
2011-08-23 04:00:00,5.68681457431
2011-08-23 05:00:00,29.3496422902
2011-08-23 06:00:00,125.377278293
2011-08-23 07:00:00,357.617274071
2011-08-23 08:00:00,583.675336477
2011-08-23 09:00:00,263.798267316
2011-08-23 10:00:00,170.149870027
2011-08-23 11:00:00,195.54832483
2011-08-23 12:00:00,266.002551536
2011-08-23 13:00:00,262.889393836
2011-08-23 14:00:00,242.764162072
2011-08-23 15:00:00,257.330329314
2011-08-23 16:00:00,390.429834725
2011-08-23 17:00:00,733.39172887
2011-08-23 18:00:00,705.318005051
2011-08-23 19:00:00,451.311622393
2011-08-23 20:00:00,351.190226654
2011-08-23 21:00:00,245.272560297
2011-08-23 22:00:00,173.91282215
2011-08-23 23:00:00,95.8952403113
2011-08-24 00:00:00,41.8943037914
2011-08-24 01:00:00,17.621007988
2011-08-24 02:00:00,9.44928504432
2011-08-24 03:00:00,6.72298237477
2011-08-24 04:00:00,6.62431405896
2011-08-24 05:00:00,33.7286428571
2011-08-24 06:00:00,142.439464095
2011-08-24 07:00:00,361.678560709
2011-08-24 08:00:00,572.325411715
2011-08-24 09:00:00,257.453763296
2011-08-24 10:00:00,140.435474541
2011-08-24 11:00:00,181.858834879
2011-08-24 12:00:00,206.6201994
2011-08-24 13:00:00,213.393852358
2011-08-24 14:00:00,211.210613379
2011-08-24 15:00:00,224.37837518
2011-08-24 16:00:00,314.841841321
2011-08-24 17:00:00,581.652504277
2011-08-24 18:00:00,603.266757885
2011-08-24 19:00:00,479.162703721
2011-08-24 20:00:00,351.670494791
2011-08-24 21:00:00,303.472980623
2011-08-24 22:00:00,194.832367965
2011-08-24 23:00:00,120.271601113
2011-08-25 00:00:00,53.323558287
2011-08-25 01:00:00,24.7029421253
2011-08-25 02:00:00,9.57352514945
2011-08-25 03:00:00,6.42284137291
2011-08-25 04:00:00,8.63646145125
2011-08-25 05:00:00,33.7710240117
2011-08-25 06:00:00,143.173207483
2011-08-25 07:00:00,345.789196783
2011-08-25 08:00:00,497.189775098
2011-08-25 09:00:00,248.995843177
2011-08-25 10:00:00,146.192379664
2011-08-25 11:00:00,117.285349103
2011-08-25 12:00:00,127.289253504
2011-08-25 13:00:00,166.646994022
2011-08-25 14:00:00,199.937670583
2011-08-25 15:00:00,208.848334768
2011-08-25 16:00:00,266.626563433
2011-08-25 17:00:00,446.594767919
2011-08-25 18:00:00,433.376595234
2011-08-25 19:00:00,304.359395692
2011-08-25 20:00:00,299.004889456
2011-08-25 21:00:00,238.488101629
2011-08-25 22:00:00,178.158035972
2011-08-25 23:00:00,155.231745723
2011-08-26 00:00:00,75.1149118223
2011-08-26 01:00:00,25.795549732
2011-08-26 02:00:00,11.5721875387
2011-08-26 03:00:00,6.40223620427
2011-08-26 04:00:00,7.17123824985
2011-08-26 05:00:00,29.3101260565
2011-08-26 06:00:00,115.897217945
2011-08-26 07:00:00,330.141337286
2011-08-26 08:00:00,606.395382756
2011-08-26 09:00:00,273.984492293
2011-08-26 10:00:00,174.398630322
2011-08-26 11:00:00,197.23505705
2011-08-26 12:00:00,234.349916564
2011-08-26 13:00:00,247.712793754
2011-08-26 14:00:00,225.993156256
2011-08-26 15:00:00,252.546836425
2011-08-26 16:00:00,348.945862812
2011-08-26 17:00:00,483.803895898
2011-08-26 18:00:00,485.235208989
2011-08-26 19:00:00,300.039309472
2011-08-26 20:00:00,269.856170016
2011-08-26 21:00:00,252.645449503
2011-08-26 22:00:00,220.812213873
2011-08-26 23:00:00,166.632134251
2011-08-27 00:00:00,158.207521078
2011-08-27 01:00:00,87.1923562667
2011-08-27 02:00:00,70.0430686536
2011-08-27 03:00:00,40.115113458
2011-08-27 04:00:00,11.5000329829
2011-08-27 05:00:00,13.346319831
2011-08-27 06:00:00,38.5776274479
2011-08-27 07:00:00,57.537940492
2011-08-27 08:00:00,163.848880901
2011-08-27 09:00:00,263.988693465
2011-08-27 10:00:00,301.638740145
2011-08-27 11:00:00,265.497561585
2011-08-27 12:00:00,263.996511699
2011-08-27 13:00:00,286.5731678
2011-08-27 14:00:00,213.944093331
2011-08-27 15:00:00,225.330807617
2011-08-27 16:00:00,187.90991677
2011-08-27 17:00:00,147.739656566
2011-08-28 07:00:00,66.7968873587
2011-08-28 08:00:00,113.167072305
2011-08-28 09:00:00,259.60551108
2011-08-28 10:00:00,390.198862039
2011-08-28 11:00:00,430.532725572
2011-08-28 12:00:00,467.633348279
2011-08-28 13:00:00,511.539928211
2011-08-28 14:00:00,514.340887497
2011-08-28 15:00:00,508.015482014
2011-08-28 16:00:00,493.893248712
2011-08-28 17:00:00,522.65499062
2011-08-28 18:00:00,495.713046842
2011-08-28 19:00:00,363.407189085
2011-08-28 20:00:00,318.348074315
2011-08-28 21:00:00,212.487147214
2011-08-28 22:00:00,141.914574469
2011-08-28 23:00:00,85.0806980519
2011-08-29 00:00:00,38.8280848279
2011-08-29 01:00:00,14.3063060709
2011-08-29 02:00:00,9.20520889824
2011-08-29 03:00:00,7.03219480123
2011-08-29 04:00:00,7.12415625644
2011-08-29 05:00:00,30.5333001958
2011-08-29 06:00:00,140.406426871
2011-08-29 07:00:00,407.631151365
2011-08-29 08:00:00,511.670704082
2011-08-29 09:00:00,261.34813961
2011-08-29 10:00:00,152.80718654
2011-08-29 11:00:00,194.848379406
2011-08-29 12:00:00,256.941966605
2011-08-29 13:00:00,249.55316916
2011-08-29 14:00:00,240.45381478
2011-08-29 15:00:00,246.708557978
2011-08-29 16:00:00,399.58863791
2011-08-29 17:00:00,641.302696042
2011-08-29 18:00:00,628.735411247
2011-08-29 19:00:00,466.697050862
2011-08-29 20:00:00,348.48111341
2011-08-29 21:00:00,228.854898685
2011-08-29 22:00:00,156.930047774
2011-08-29 23:00:00,89.70035369
2011-08-30 00:00:00,37.7135365904
2011-08-30 01:00:00,14.5012939005
2011-08-30 02:00:00,8.09667815914
2011-08-30 03:00:00,5.35227772624
2011-08-30 04:00:00,6.88427128427
2011-08-30 05:00:00,34.6513629664
2011-08-30 06:00:00,147.025845083
2011-08-30 07:00:00,424.285429654
2011-08-30 08:00:00,527.585037359
2011-08-30 09:00:00,240.140616986
2011-08-30 10:00:00,150.401928964
2011-08-30 11:00:00,182.895535199
2011-08-30 12:00:00,265.763451009
2011-08-30 13:00:00,250.49991811
2011-08-30 14:00:00,234.414095135
2011-08-30 15:00:00,248.954758452
2011-08-30 16:00:00,407.084650845
2011-08-30 17:00:00,709.703402237
2011-08-30 18:00:00,657.732825655
2011-08-30 19:00:00,457.028299831
2011-08-30 20:00:00,327.131704268
2011-08-30 21:00:00,259.156088899
2011-08-30 22:00:00,181.136123995
2011-08-30 23:00:00,107.382746289
2011-08-31 00:00:00,38.172447937
2011-08-31 01:00:00,19.8661988924
2011-08-31 02:00:00,8.60779219194
2011-08-31 03:00:00,6.17100943105
2011-08-31 04:00:00,6.22666883117
2011-08-31 05:00:00,34.8573978006
2011-08-31 06:00:00,144.805514549
2011-08-31 07:00:00,383.453176974
2011-08-31 08:00:00,605.252598021
2011-08-31 09:00:00,267.615878736
2011-08-31 10:00:00,163.64012539
2011-08-31 11:00:00,177.213742682
2011-08-31 12:00:00,251.714506803
2011-08-31 13:00:00,269.683070656
2011-08-31 14:00:00,248.777708256
2011-08-31 15:00:00,261.561543393
2011-08-31 16:00:00,384.551132494
2011-08-31 17:00:00,701.168405638
2011-08-31 18:00:00,751.641448052
2011-08-31 19:00:00,466.729823799
2011-08-31 20:00:00,404.44910838
2011-08-31 21:00:00,279.055495413
2011-08-31 22:00:00,222.020359204
2011-08-31 23:00:00,114.178750567
2011-09-20 00:00:00,36.0521337868
2011-09-20 01:00:00,11.613540404
2011-09-20 02:00:00,4.4623475572
2011-09-20 03:00:00,4.87142326721
2011-09-20 04:00:00,5.29828267368
2011-09-20 05:00:00,25.414230238
2011-09-20 06:00:00,127.140134354
2011-09-20 07:00:00,365.499077355
2011-09-20 08:00:00,246.623484036
2011-09-20 09:00:00,127.239375232
2011-09-20 10:00:00,78.0717908282
2011-09-20 11:00:00,77.9857403747
2011-09-20 12:00:00,119.042691075
2011-09-20 13:00:00,123.350544249
2011-09-20 14:00:00,156.667350031
2011-09-20 15:00:00,182.37834364
2011-09-20 16:00:00,254.301922902
2011-09-20 17:00:00,388.653018707
2011-09-20 18:00:00,382.080323129
2011-09-20 19:00:00,304.909221449
2011-09-20 20:00:00,241.04428556
2011-09-20 21:00:00,166.174786333
2011-09-20 22:00:00,161.030465471
2011-09-20 23:00:00,90.0122984952
2011-09-21 00:00:00,29.7421626469
2011-09-21 01:00:00,11.7614255031
2011-09-21 02:00:00,7.16940551908
2011-09-21 03:00:00,5.02103573014
2011-09-21 04:00:00,5.61364172336
2011-09-21 05:00:00,14.7054311443
2011-09-21 06:00:00,116.93600134
2011-09-21 07:00:00,386.100727891
2011-09-21 08:00:00,470.158309183
2011-09-21 09:00:00,198.621620094
2011-09-21 10:00:00,125.653084879
2011-09-21 11:00:00,134.007860957
2011-09-21 12:00:00,183.064537003
2011-09-21 13:00:00,233.331101938
2011-09-21 14:00:00,224.175416342
2011-09-21 15:00:00,244.411390316
2011-09-21 16:00:00,333.061780045
2011-09-21 17:00:00,649.204309908
2011-09-21 18:00:00,315.914619662
2011-09-21 19:00:00,229.283378994
2011-09-21 20:00:00,157.41899005
2011-09-21 21:00:00,117.371257592
2011-09-21 22:00:00,139.547387497
2011-09-21 23:00:00,84.5901202329
2011-09-22 00:00:00,27.180250773
2011-09-22 01:00:00,13.7651710987
2011-09-22 02:00:00,6.87254641787
2011-09-22 03:00:00,6.4042819165
2011-09-22 04:00:00,5.73973015873
2011-09-22 05:00:00,24.7545768359
2011-09-22 06:00:00,119.784956298
2011-09-22 07:00:00,401.783108324
2011-09-22 08:00:00,439.431787312
2011-09-22 09:00:00,266.657038462
2011-09-22 10:00:00,138.921162028
2011-09-22 11:00:00,127.647970058
2011-09-22 12:00:00,148.545235055
2011-09-22 13:00:00,147.747546794
2011-09-22 14:00:00,144.790182179
2011-09-22 15:00:00,157.02946494
2011-09-22 16:00:00,333.892697279
2011-09-22 17:00:00,462.297977891
2011-09-22 18:00:00,297.864780557
2011-09-22 19:00:00,238.418930942
2011-09-22 20:00:00,144.3152251
2011-09-22 21:00:00,150.094562925
2011-09-22 22:00:00,142.627448155
2011-09-22 23:00:00,97.3492582457
2011-09-23 00:00:00,39.9284907751
2011-09-23 01:00:00,17.1342211043
2011-09-23 02:00:00,9.99494310451
2011-09-23 03:00:00,6.96992964179
2011-09-23 04:00:00,4.99263619714
2011-09-23 05:00:00,23.7555728676
2011-09-23 06:00:00,118.97194295
2011-09-23 07:00:00,161.979573205
2011-09-23 08:00:00,235.866687241
2011-09-23 09:00:00,138.280160998
2011-09-23 10:00:00,99.3819729953
2011-09-23 11:00:00,102.355376056
2011-09-23 12:00:00,101.464015358
2011-09-23 13:00:00,100.294003132
2011-09-23 14:00:00,101.450653359
2011-09-23 15:00:00,102.886025768
2011-09-23 16:00:00,210.766268347
2011-09-23 17:00:00,242.508699404
2011-09-23 18:00:00,243.644785572
2011-09-23 19:00:00,232.336259225
2011-09-23 20:00:00,204.701088435
2011-09-23 21:00:00,160.392468821
2011-09-23 22:00:00,160.48254932
2011-09-23 23:00:00,105.06369094
2011-09-24 00:00:00,136.433628582
2011-09-24 01:00:00,87.9672394352
2011-09-24 02:00:00,68.6217160459
2011-09-24 03:00:00,35.5754170274
2011-09-24 04:00:00,11.4167347097
2011-09-24 05:00:00,14.4956934811
2011-09-24 06:00:00,21.500371006
2011-09-24 07:00:00,65.9515686813
2011-09-24 08:00:00,165.000192228
2011-09-24 09:00:00,211.53090672
2011-09-24 10:00:00,319.47454999
2011-09-24 11:00:00,332.430342867
2011-09-24 12:00:00,340.594238559
2011-09-24 13:00:00,364.2103322
2011-09-24 14:00:00,367.408113843
2011-09-24 15:00:00,374.885787879
2011-09-24 16:00:00,337.713459073
2011-09-24 17:00:00,350.221939937
2011-09-24 18:00:00,331.190899248
2011-09-24 19:00:00,249.143728973
2011-09-24 20:00:00,218.342497629
2011-09-24 21:00:00,159.476271954
2011-09-24 22:00:00,136.37166811
2011-09-24 23:00:00,126.42672566
2011-09-25 00:00:00,114.033701969
2011-09-25 01:00:00,91.5039259867
2011-09-25 02:00:00,74.1069370748
2011-09-25 03:00:00,38.2331611603
2011-09-25 04:00:00,13.352502438
2011-09-25 05:00:00,19.4971643476
2011-09-25 06:00:00,15.5184293643
2011-09-25 07:00:00,39.449096697
2011-09-25 08:00:00,109.357179705
2011-09-25 09:00:00,208.317158524
2011-09-25 10:00:00,313.591998299
2011-09-25 11:00:00,356.671615646
2011-09-25 12:00:00,368.11455102
2011-09-25 13:00:00,379.122972635
2011-09-25 14:00:00,362.36834127
2011-09-25 15:00:00,362.789519841
2011-09-25 16:00:00,444.008529478
2011-09-25 17:00:00,392.093834364
2011-09-25 18:00:00,381.255275974
2011-09-25 19:00:00,231.803148732
2011-09-25 20:00:00,206.521355958
2011-09-25 21:00:00,151.25635838
2011-09-25 22:00:00,136.761617965
2011-09-25 23:00:00,98.5642413467
2011-09-26 00:00:00,33.7314214912
2011-09-26 01:00:00,14.4840822511
2011-09-26 02:00:00,6.13572510823
2011-09-26 03:00:00,5.44581663575
2011-09-26 04:00:00,7.18414744383
2011-09-26 05:00:00,27.8209420738
2011-09-26 06:00:00,127.895624717
2011-09-26 07:00:00,356.631382756
2011-09-26 08:00:00,480.888285064
2011-09-26 09:00:00,301.02704798
2011-09-26 10:00:00,139.769155793
2011-09-26 11:00:00,180.84143826
2011-09-26 12:00:00,170.36020537
2011-09-26 13:00:00,226.8157349
2011-09-26 14:00:00,264.040617022
2011-09-26 15:00:00,242.431232046
2011-09-26 16:00:00,382.76034766
2011-09-26 17:00:00,690.298894558
2011-09-26 18:00:00,526.902248997
2011-09-26 19:00:00,331.375643979
2011-09-26 20:00:00,241.944095187
2011-09-26 21:00:00,194.619355755
2011-09-26 22:00:00,166.517694191
2011-09-26 23:00:00,74.5912032055
2011-09-27 00:00:00,30.8614433622
2011-09-27 01:00:00,14.3659490311
2011-09-27 02:00:00,7.67110580293
2011-09-27 03:00:00,5.77713522985
2011-09-27 04:00:00,4.51280612245
2011-09-27 05:00:00,19.1310600907
2011-09-27 06:00:00,144.36904463
2011-09-27 07:00:00,386.645414399
2011-09-27 08:00:00,599.959345979
2011-09-27 09:00:00,146.020619872
2011-09-27 10:00:00,98.0053480726
2011-09-27 11:00:00,128.083638219
2011-09-27 12:00:00,136.563453257
2011-09-27 13:00:00,216.801280303
2011-09-27 14:00:00,169.72144741
2011-09-27 15:00:00,160.776314352
2011-09-27 16:00:00,297.767490414
2011-09-27 17:00:00,494.002296101
2011-09-27 18:00:00,463.347265488
2011-09-27 19:00:00,303.394197949
2011-09-27 20:00:00,290.050201247
2011-09-27 21:00:00,179.872572253
2011-09-27 22:00:00,151.008927025
2011-09-27 23:00:00,83.4201408472
2011-09-28 00:00:00,36.3783845599
2011-09-28 01:00:00,14.743452044
2011-09-28 02:00:00,6.48731838796
2011-09-28 03:00:00,6.31235386043
2011-09-28 04:00:00,7.48221407957
2011-09-28 05:00:00,26.065458922
2011-09-28 06:00:00,79.7014116162
2011-09-28 07:00:00,117.569828901
2011-09-28 08:00:00,246.250369472
2011-09-28 09:00:00,146.977069419
2011-09-28 10:00:00,81.3026295609
2011-09-28 11:00:00,153.823517883
2011-09-28 12:00:00,167.823609359
2011-09-28 13:00:00,220.743906411
2011-09-28 14:00:00,244.775985261
2011-09-28 15:00:00,282.399774361
2011-09-28 16:00:00,403.455445214
2011-09-28 17:00:00,780.882057332
2011-09-28 18:00:00,400.213801005
2011-09-28 19:00:00,267.965993495
2011-09-28 20:00:00,126.596519687
2011-09-28 21:00:00,139.784351629
2011-09-28 22:00:00,154.523494692
2011-09-28 23:00:00,83.7661156978
2011-09-29 00:00:00,28.1048663678
2011-09-29 01:00:00,13.1053236961
2011-09-29 02:00:00,7.17359977324
2011-09-29 03:00:00,5.98170651967
2011-09-29 04:00:00,6.52577283034
2011-09-29 05:00:00,31.3086423933
2011-09-29 06:00:00,142.405123944
2011-09-29 07:00:00,398.518554164
2011-09-29 08:00:00,614.91667079
2011-09-29 09:00:00,267.020876405
2011-09-29 10:00:00,185.129077684
2011-09-29 11:00:00,209.996263451
2011-09-29 12:00:00,281.942559885
2011-09-29 13:00:00,269.312416254
2011-09-29 14:00:00,251.193346939
2011-09-29 15:00:00,272.572762139
2011-09-29 16:00:00,447.068957483
2011-09-29 17:00:00,689.521546382
2011-09-29 18:00:00,859.407507889
2011-09-29 19:00:00,543.520362078
2011-09-29 20:00:00,414.254410843
2011-09-29 21:00:00,264.89525735
2011-09-29 22:00:00,223.816087765
2011-09-29 23:00:00,135.709955782
2011-09-30 00:00:00,58.16646825
2011-09-30 01:00:00,34.3374056499
2011-09-30 02:00:00,11.0637867965
2011-09-30 03:00:00,7.34984634017
2011-09-30 04:00:00,7.96371212121
2011-09-30 05:00:00,36.5967267574
2011-09-30 06:00:00,130.380889817
2011-09-30 07:00:00,394.463831272
2011-09-30 08:00:00,635.171268525
2011-09-30 09:00:00,278.484644764
2011-09-30 10:00:00,245.398380005
2011-09-30 11:00:00,256.789299605
2011-09-30 12:00:00,324.017191765
2011-09-30 13:00:00,317.70080839
2011-09-30 14:00:00,316.62506576
2011-09-30 15:00:00,316.161290816
2011-09-30 16:00:00,415.544628526
2011-09-30 17:00:00,637.604510823
2011-09-30 18:00:00,574.587924758
2011-09-30 19:00:00,326.97450293
2011-09-30 20:00:00,231.629090548
2011-09-30 21:00:00,208.153651824
2011-09-30 22:00:00,159.880216347
2011-09-30 23:00:00,143.589540713
2011-10-20 00:00:00,29.0194267161
2011-10-20 01:00:00,14.9045356627
2011-10-20 02:00:00,10.21020537
2011-10-20 03:00:00,5.84720031952
2011-10-20 04:00:00,7.82044042465
2011-10-20 05:00:00,34.0840196867
2011-10-20 06:00:00,133.526843383
2011-10-20 07:00:00,355.423652185
2011-10-20 08:00:00,582.959890486
